bedrooms,bathrooms,house_size,land_size,location,condition,year_built,price
5,1,172.0798901777,617.6661074168602,Harar_gate_area,Good,2017,2471934
1,2,155.06368034621258,494.40358821968994,Tinika,Good,2022,1700221
3,1,242.33019420870744,410.28878985917,University_area,New,2020,3105472
2,2,109.14623270785754,476.6771679507626,Harar_gate_area,New,2012,2059908
4,2,224.5407469436645,333.1764848063245,Kore_Hiwot,New,2022,2277863
2,2,200.8910655551858,771.9107796231835,Tinika,Good,2016,1999573
5,2,106.21269325431118,420.3477813085339,Harar_gate_area,New,2022,2930413
1,3,103.27362590417124,337.96371459046225,University_area,New,2022,2157154
3,4,173.95207933599391,843.1146469421586,Quncho_Ber,Needs_Renovation,2014,2180435
1,3,84.40875317456813,266.15891622671586,University_area,New,2013,1800340
2,1,156.54874767927163,631.9693072253013,Tinika,Needs_Renovation,2021,1311808
2,1,130.69567884105408,553.4401417292167,Harar_gate_area,Good,2020,1863869
3,4,223.11093990834289,433.2224129014154,University_area,New,2015,3222214
3,1,177.4255203049153,547.7824151618963,Tinika,Good,2021,1998569
1,1,185.2337340098329,419.6322423398297,Kore_Hiwot,Good,2009,1057185
4,2,128.81749847425533,342.80677708786425,University_area,Good,2015,2314404
1,4,108.9735000466157,571.7707648831165,University_area,Needs_Renovation,2009,1373312
2,2,166.6398157720467,917.487418754884,University_area,Needs_Renovation,2008,1579286
1,4,240.0564148683397,693.0430369804244,Gende_Kore,Good,2013,1812860
5,2,177.11279030693674,669.4380114922899,University_area,Good,2016,2859741
1,4,73.49032255814578,753.4299134636931,Tinika,Good,2010,1490368
1,1,243.4716368700145,587.4350192851097,Gende_Kore,Good,2020,1630946
5,3,220.07583359380453,887.9899229962446,Gende_Kore,Needs_Renovation,2019,1697973
2,1,229.03625494651936,493.4639933178247,University_area,New,2013,2483569
3,4,151.4554015675152,496.0745742911209,Quncho_Ber,Needs_Renovation,2013,1798140
1,3,231.3309029537241,427.2042106088702,Harar_gate_area,Needs_Renovation,2009,1333207
4,3,116.63170248517132,315.09567995725894,Quncho_Ber,New,2018,3075749
3,2,214.2881330691489,493.6275239838007,Tinika,Good,2016,2027711
4,4,180.2543619187224,873.4355251726183,Quncho_Ber,Needs_Renovation,2016,2323611
1,2,241.4683979378985,837.228974856017,Tinika,Needs_Renovation,2012,1329097
4,4,123.33889353076314,933.5711158424082,University_area,New,2020,3565290
3,1,92.23092640187056,689.9502568058792,Gende_Kore,New,2022,1908395
4,4,199.06075240542287,408.0462760524487,University_area,New,2020,3468960
4,1,247.4942197733768,458.3925501057587,Tinika,New,2012,2482554
3,3,96.247430105119,416.270249201799,Harar_gate_area,Good,2008,1695711
3,3,88.31606397532896,291.9653339117204,Gende_Kore,Good,2015,1512793
3,2,147.52087545956408,622.6701797572991,Gende_Kore,Good,2021,1783218
3,3,199.64980964416017,787.4984913778429,University_area,New,2011,3276332
5,3,177.3899115668968,797.3372108594618,Tinika,Good,2015,2370016
1,1,239.2175702539648,827.9349227921772,Kore_Hiwot,New,2014,1829982
3,4,215.66518602199903,331.7825755125212,Harar_gate_area,Good,2016,2374719
2,1,173.06863121120762,553.3588461331178,Harar_gate_area,New,2022,2499781
4,3,135.00111177730503,748.7472399746458,Quncho_Ber,Good,2019,2935434
3,4,220.35764072400397,364.4059020649781,University_area,Needs_Renovation,2019,1966263
3,3,157.89181641898276,630.2805174523508,University_area,Needs_Renovation,2011,1670323
1,3,227.52075918383147,504.75712823905536,Tinika,Good,2010,1754927
3,1,178.09885839346424,639.3820602854172,Gende_Kore,Needs_Renovation,2022,1260247
5,4,197.2874404927998,947.8966128462008,Tinika,Needs_Renovation,2016,1863024
2,1,78.41523958657652,700.897526554348,Harar_gate_area,Good,2015,1619266
2,2,248.26637784967963,735.3199058946175,Harar_gate_area,Good,2008,2237837
3,2,205.82363450195632,277.7525824865308,University_area,Good,2020,2481515
1,2,174.75926877784968,665.0416069845085,Harar_gate_area,Needs_Renovation,2018,1345913
3,2,165.79506053777848,353.71669204395255,University_area,Good,2019,2236323
4,1,177.90450833747212,795.0479702295371,Kore_Hiwot,New,2008,1908042
2,2,78.264348652069,751.6411778102944,Gende_Kore,Good,2012,1326677
4,1,135.63060524402405,368.98143609086026,Quncho_Ber,New,2022,3028047
5,4,86.10185766381211,505.2018951684981,Tinika,Good,2010,2023523
2,4,101.57464577623024,721.5098030858366,Tinika,Needs_Renovation,2022,1320215
2,1,129.94134220458875,508.5942953308151,University_area,New,2009,1980574
5,4,191.0774822432146,408.8332245734079,University_area,New,2016,3627041
4,2,237.51399995384315,389.6804250925582,University_area,Needs_Renovation,2017,1897133
3,1,247.67610873463371,610.3101657764485,Harar_gate_area,Good,2022,2502723
1,3,205.1977928942189,522.1535567059966,Tinika,New,2013,2100571
4,4,118.37983744717243,496.86310321794514,Gende_Kore,New,2014,2120701
5,2,128.02499432409073,980.7873288007764,University_area,New,2022,3661914
5,2,125.27269318046068,637.3674940671236,Quncho_Ber,New,2010,3076892
5,3,220.9375190260332,643.1571685173435,Tinika,New,2017,3012750
2,2,209.41577091280044,860.9793016745645,Kore_Hiwot,Good,2018,1746218
3,1,81.35462955685895,633.5387161205191,University_area,Good,2009,1713354
2,4,159.03948848163532,278.50442790134844,Quncho_Ber,Good,2022,2472972
2,1,185.5191730520381,833.7289270388608,University_area,Needs_Renovation,2022,1745602
2,1,72.80496496355059,796.5191386581951,Quncho_Ber,Needs_Renovation,2018,1440544
5,4,176.84805623191534,550.4656946824441,Gende_Kore,New,2014,2592074
4,2,239.45031885316305,296.90058532573977,Tinika,Good,2014,2156852
1,3,78.52844316310193,361.1093524221569,Harar_gate_area,New,2022,1990512
1,3,100.79662289369924,939.1749520809874,University_area,Needs_Renovation,2020,1572713
3,2,88.59720903823745,723.896286245185,Harar_gate_area,Good,2015,1966394
3,1,136.47831348527825,851.0425959792656,Tinika,Needs_Renovation,2017,1280202
5,4,136.52112330954506,390.06281709013706,Tinika,New,2019,2708806
1,4,242.02611149564,633.8271165643955,Harar_gate_area,Needs_Renovation,2011,1591722
4,1,214.07837795024523,651.0261953201746,Quncho_Ber,Good,2015,2776419
5,2,184.6855988765452,520.5551692529732,Gende_Kore,Needs_Renovation,2017,1395497
3,2,185.5992124170484,598.4515053306969,Kore_Hiwot,Needs_Renovation,2018,1166860
5,1,189.9768969028205,670.1671886302506,Quncho_Ber,New,2014,3426322
3,2,100.75717497305484,297.20783724633714,University_area,Needs_Renovation,2013,1324061
1,3,133.7571665510858,700.5293970812774,Gende_Kore,New,2010,1737435
5,3,186.38164056173,289.26488444822945,Kore_Hiwot,Needs_Renovation,2011,1226507
2,4,76.01723235571902,906.7708064893628,University_area,Needs_Renovation,2015,1585730
3,2,158.1822516740199,575.2407609998534,University_area,Good,2016,2240524
2,1,220.5974560872425,615.0084075070345,Quncho_Ber,New,2021,3225982
3,3,168.11553057302302,462.06488315092463,Tinika,Good,2018,1963141
2,4,225.7304956475168,979.678591403832,Gende_Kore,Good,2010,2051567
1,2,204.36348519361272,492.49109355697743,Gende_Kore,Needs_Renovation,2020,1104726
1,1,166.99609988114497,554.8020663260311,Quncho_Ber,Needs_Renovation,2018,1426876
4,2,137.82287587266188,636.3308645458309,Kore_Hiwot,Good,2018,1709563
4,4,188.04562231000887,778.2301407822395,Kore_Hiwot,Needs_Renovation,2020,1502789
4,2,159.53378030440655,493.0311544771313,University_area,Needs_Renovation,2014,1653633
5,2,248.9619246375342,975.70404381034,Quncho_Ber,New,2021,4191329
3,4,179.88341514364362,573.3439748422791,University_area,Needs_Renovation,2009,1746606
5,2,115.31414815371816,442.3594032599912,Gende_Kore,Good,2017,1775758
4,2,243.3384791231961,493.4920308255282,University_area,Good,2017,2903400
3,1,121.66815977084268,851.2865543038606,Harar_gate_area,New,2018,2599249
5,3,230.3377587516777,621.9751231916837,Tinika,New,2020,3023923
1,1,158.59566116191053,577.4250328775934,Quncho_Ber,New,2008,2086194
3,4,196.88654155101565,270.56122039797816,University_area,New,2016,3073167
4,3,106.30940942963696,894.6629214234719,Tinika,Needs_Renovation,2013,1452096
1,2,170.69187943491465,736.4750180228448,Quncho_Ber,Good,2011,2269415
3,2,106.19648614040892,955.9129803461824,Quncho_Ber,Good,2019,2690138
5,4,112.7584202945866,310.4754290471477,Tinika,Good,2009,1949574
4,1,99.1230326949026,833.8206745832186,Kore_Hiwot,Good,2019,1716955
5,1,150.8853930973808,783.6229949484012,Harar_gate_area,Needs_Renovation,2009,1638017
1,3,162.64625583756492,647.8082419495149,University_area,New,2021,2775967
1,2,117.27013242447217,385.44049758697633,Kore_Hiwot,New,2012,1316868
1,1,180.43295115164688,289.5549543680255,University_area,Needs_Renovation,2020,1311357
3,2,118.78858281361596,541.638871412028,Gende_Kore,Needs_Renovation,2010,988465
4,2,163.85572889892222,838.1465856825604,Kore_Hiwot,Needs_Renovation,2022,1377366
1,2,193.43530160045407,521.6608814381211,University_area,New,2015,2435276
5,3,80.80797485512277,858.4394914421893,Tinika,Good,2016,2140616
4,4,224.82575933835696,944.0501255703216,Kore_Hiwot,Needs_Renovation,2013,1507290
5,2,134.4027455468805,533.4682830045402,Gende_Kore,Needs_Renovation,2008,1219256
5,4,163.03201490105127,577.6126844338373,University_area,Needs_Renovation,2012,1995519
1,4,150.2444053252164,433.0176926865119,Quncho_Ber,Needs_Renovation,2017,1614938
4,3,240.9405355498795,521.0939394854842,Tinika,Good,2012,2327538
2,1,104.16510761640508,565.8922038071582,Kore_Hiwot,Needs_Renovation,2021,886681
3,4,182.83698715986472,936.466275767502,Quncho_Ber,Good,2015,3012043
2,4,219.14166825900776,423.2797519412809,Harar_gate_area,Good,2015,2393814
3,4,147.1391421415961,832.6702231154401,Gende_Kore,Needs_Renovation,2008,1272888
4,1,130.33407193059222,524.7555872787046,Kore_Hiwot,Good,2013,1509008
1,2,90.22602084855504,250.7256745175678,Gende_Kore,Needs_Renovation,2014,688595
4,2,199.7400748482071,790.0697125879323,Tinika,New,2012,2574409
2,3,211.4961628966792,511.0255730361956,Kore_Hiwot,New,2013,1864936
5,2,126.44710368116588,500.5695855645313,University_area,New,2010,2883015
3,2,209.65199817772907,974.7619705809932,Harar_gate_area,Good,2013,2331177
3,2,87.9584948190641,353.3721933830446,Gende_Kore,Good,2022,1573603
2,3,147.48686065912744,536.607923848911,University_area,Needs_Renovation,2010,1418473
1,3,119.82289995292852,933.3150749037776,University_area,Needs_Renovation,2018,1569346
4,2,119.58746260335234,897.9792290473608,Tinika,Needs_Renovation,2016,1430172
2,2,237.4727773465358,820.800363325188,Gende_Kore,New,2019,2236770
4,4,209.74752107007052,336.1939250140043,Tinika,Good,2018,2318239
1,1,207.91266092445775,672.4865811293384,University_area,Good,2012,1915187
5,3,158.7738718392985,811.5626866860761,University_area,New,2021,3705675
4,1,181.8936333093872,647.5789922061649,Harar_gate_area,Good,2020,2322611
1,2,211.47709365048067,426.9235275826412,Harar_gate_area,New,2009,1983931
2,2,117.98800492495474,828.075908250845,Gende_Kore,Needs_Renovation,2020,1121072
5,2,122.43775061583604,681.6987991068718,Kore_Hiwot,Good,2016,1840981
5,2,229.03341723000744,468.9758372201586,University_area,Good,2018,3013986
5,3,111.21819329418156,909.10765799698,University_area,Needs_Renovation,2018,2063332
3,2,192.39609282296664,284.82858299207834,Kore_Hiwot,Needs_Renovation,2009,1004382
1,1,235.40729817439063,686.425197162215,Kore_Hiwot,Needs_Renovation,2009,978535
4,4,241.40965886412,677.6995687002789,Gende_Kore,Good,2019,2375096
2,4,124.573878339122,627.5116540114315,Harar_gate_area,Needs_Renovation,2015,1502595
5,1,241.03020736108067,986.6634289863192,Harar_gate_area,New,2008,3243003
5,1,94.837673986656,505.9673339955684,Quncho_Ber,Needs_Renovation,2017,1711306
5,4,113.66357181476911,532.1679401572995,Kore_Hiwot,Needs_Renovation,2015,1338970
1,3,142.30779759546715,649.2800575477763,University_area,Needs_Renovation,2013,1423192
2,1,206.72648489607627,880.6114980694986,Quncho_Ber,Good,2012,2486610
1,3,86.13940902624049,617.0919792037043,Gende_Kore,Needs_Renovation,2018,954553
2,4,110.04448679317804,801.7798064646571,Kore_Hiwot,Needs_Renovation,2019,1187268
4,3,155.81104719848753,900.4949433507841,Gende_Kore,New,2011,2376486
3,4,83.4560379619824,525.08236433471,Kore_Hiwot,Needs_Renovation,2017,1097245
2,2,133.4804708175416,953.1682224000378,Harar_gate_area,New,2011,2381504
1,3,180.6248738303385,734.4232224262996,Tinika,Needs_Renovation,2022,1371172
1,3,209.0680993084339,989.6767063646838,Quncho_Ber,New,2010,3208131
1,3,160.1563958638621,255.6794864813645,Harar_gate_area,Good,2010,1586658
3,2,150.6929374950691,603.9286416028484,Quncho_Ber,Needs_Renovation,2019,1840495
2,2,129.7244796977814,266.58473546591443,Tinika,Needs_Renovation,2019,1053030
2,2,136.31045310589295,541.7643542453955,Tinika,Good,2013,1627032
2,1,167.16023937996022,833.3509137593325,University_area,Good,2013,2193934
2,4,141.2986196338208,672.4573223392177,Gende_Kore,New,2022,2157048
5,1,127.12036398585218,654.9188450301128,Kore_Hiwot,Good,2010,1571504
5,3,182.2099160152986,415.7753520696192,Gende_Kore,Good,2011,2009902
1,4,249.395579089628,856.5280396020943,Gende_Kore,New,2010,2237184
5,1,122.80506868103122,850.0055785307723,Harar_gate_area,Good,2010,2290010
2,2,91.61557316459964,380.7116574449124,Kore_Hiwot,New,2022,1576509
2,1,96.52314764937329,280.9443401481376,Tinika,Good,2021,1391251
5,2,179.23507424501676,956.9903089740104,Kore_Hiwot,New,2011,2413560
4,1,170.23684596017756,802.223081386254,Tinika,Needs_Renovation,2010,1335711
1,2,89.21483348370225,471.44575339130336,Harar_gate_area,New,2015,1876270
3,1,143.81388959663786,372.568077860274,Gende_Kore,Good,2010,1361169
1,3,223.7569292130604,683.3340312930791,Kore_Hiwot,Good,2016,1645160
1,4,156.02590157668726,912.42681930217,Tinika,New,2020,2542496
1,1,210.72663703797355,391.3435731651165,Quncho_Ber,New,2022,2588123
5,1,78.34163709966457,327.4453916033579,University_area,Needs_Renovation,2018,1520925
1,4,158.4404149777587,280.97856428726715,Harar_gate_area,New,2014,2076640
2,3,218.333845301653,514.2118811631578,University_area,Good,2019,2440593
1,3,178.35538310703248,553.702869285952,Gende_Kore,New,2018,2022362
2,2,90.58161549941698,969.9469154272348,Harar_gate_area,Needs_Renovation,2009,1229066
5,3,229.23651029194428,465.26193338842194,Quncho_Ber,Needs_Renovation,2009,2141250
5,4,103.33552314119126,804.4841790707003,Harar_gate_area,New,2022,3444677
1,1,198.1566161496292,861.2501809427378,University_area,Needs_Renovation,2014,1492013
2,4,83.03529643632,569.7092833693778,Harar_gate_area,Needs_Renovation,2021,1426608
2,2,166.91228054026692,395.643670428566,Quncho_Ber,Good,2020,2306092
2,1,124.09797009728535,633.5936797601184,Tinika,Needs_Renovation,2008,977840
2,2,245.76029710531665,653.8786076404413,Gende_Kore,Needs_Renovation,2018,1292215
3,2,231.93551908917613,804.7593345725721,Quncho_Ber,Needs_Renovation,2008,1924238
5,3,149.34022379957827,406.5719035774208,Gende_Kore,New,2019,2400012
2,1,223.69480230578503,812.7653339191999,Gende_Kore,Needs_Renovation,2020,1239238
3,2,113.08938908942156,469.7251475473168,Quncho_Ber,New,2008,2558062
3,2,163.6734593994471,319.85892486073857,Harar_gate_area,Good,2020,2078834
5,2,219.16647590288105,492.3444275474448,Harar_gate_area,Good,2022,2837267
4,4,193.20969198825637,351.88695096199206,Kore_Hiwot,Needs_Renovation,2012,1295581
1,2,150.7764289509281,977.3156029820966,Kore_Hiwot,New,2016,1730125
5,3,166.37345417242972,818.5190226039662,Quncho_Ber,New,2008,3584306
4,3,122.32161261862848,518.4747729925564,University_area,New,2012,2841318
1,1,171.44576111564845,567.400893593095,Harar_gate_area,New,2017,2076267
1,2,94.45714401711176,520.83465858357,University_area,New,2014,1971194
1,1,206.2475978731831,461.3798234269117,Gende_Kore,Needs_Renovation,2008,911387
3,1,249.08960792578287,991.9995115388256,Quncho_Ber,Needs_Renovation,2016,2147044
2,3,79.35412957317403,357.0346848502517,Gende_Kore,Needs_Renovation,2008,800505
1,2,212.65472831959644,380.9064643634231,Kore_Hiwot,New,2015,1600211
2,3,221.1556704160174,392.0541329846336,Harar_gate_area,New,2012,2451985
1,4,76.09222466059944,835.4950895050271,Kore_Hiwot,Good,2013,1409553
3,2,175.26149491662068,668.9403768821683,Harar_gate_area,Needs_Renovation,2012,1498573
1,2,230.6943157895772,340.14308517689244,Harar_gate_area,Good,2021,2002233
5,1,172.19679747050031,468.00383386998345,Gende_Kore,Needs_Renovation,2010,1173305
4,1,175.87419358732112,627.1440929682587,Gende_Kore,Needs_Renovation,2022,1314381
1,3,249.19325013365577,883.4164586583316,Harar_gate_area,Needs_Renovation,2013,1660970
4,4,231.62821007050368,384.9254516512509,Quncho_Ber,Needs_Renovation,2010,2082285
4,3,184.2370950160488,308.65999558108314,Harar_gate_area,Needs_Renovation,2019,1659299
3,4,162.56401257517862,934.7697165614134,Tinika,New,2018,2727011
4,2,104.54624494023994,601.1679253002327,Quncho_Ber,Good,2021,2744785
3,1,221.9396863730344,996.1872120866792,Harar_gate_area,New,2021,3159527
1,1,121.42166055190955,333.8312494475905,Tinika,New,2020,1638191
2,2,71.18159833477395,469.9182249015951,University_area,Good,2020,1780882
3,4,80.07579101764642,381.6964620195824,Tinika,Good,2012,1685346
4,3,105.40352705654956,881.9548565823656,Kore_Hiwot,Good,2013,1680318
4,2,216.43339244249,329.79653048220223,Quncho_Ber,New,2011,3286586
1,1,245.4162136946429,822.9769958369006,Quncho_Ber,New,2020,3307588
3,4,199.00175134322555,613.2482954634478,Tinika,Good,2018,2311293
1,3,99.92396033785138,895.4523585091526,Kore_Hiwot,New,2011,1574754
3,2,225.70592244938388,324.9364960169728,University_area,New,2021,3181796
2,1,215.8060321596538,359.11304821356924,Tinika,New,2014,2002807
5,4,222.8016198744836,890.8137107661094,University_area,Needs_Renovation,2013,2315841
1,3,102.61066353953704,634.3908166222755,Quncho_Ber,Good,2017,2084790
4,2,162.93313432485533,482.5700343737756,Quncho_Ber,Good,2015,2510389
1,3,182.7433107810431,476.726508646537,Gende_Kore,Good,2009,1414868
3,2,191.99420069343608,549.7442478733349,University_area,Needs_Renovation,2011,1574634
1,4,193.2900454290989,623.3352399885285,Tinika,Needs_Renovation,2018,1330863
2,1,72.40273482905633,290.275023515636,University_area,Good,2009,1306653
3,2,242.7549172977737,285.7068279703218,Tinika,Good,2018,2002233
4,2,174.26925510762192,641.464332802857,Quncho_Ber,New,2018,3509113
4,4,104.95105285714553,471.2932749292207,Quncho_Ber,Good,2011,2526062
3,4,207.91973951505068,674.3467344709774,Kore_Hiwot,New,2015,2324551
2,1,79.72826566905218,876.4464496009903,Harar_gate_area,New,2019,2112593
1,4,99.74614484322603,464.9853470538606,Quncho_Ber,Good,2022,2410620
5,3,141.3992284586193,728.7303558705647,Quncho_Ber,Good,2017,3307524
4,3,171.37084445630472,654.235364051383,Quncho_Ber,Needs_Renovation,2013,1980986
2,1,145.180443955906,444.4559504939488,Tinika,Needs_Renovation,2018,1057269
2,1,124.66195692091264,724.5529852638037,Tinika,Good,2009,1427905
2,4,202.6541231774721,962.765793799436,Harar_gate_area,Needs_Renovation,2020,1832466
1,3,71.2108023083515,850.4348793124818,Harar_gate_area,Good,2017,1842639
2,4,192.11754523798027,294.7277778933472,University_area,Needs_Renovation,2010,1511949
2,1,240.97494185717315,412.56528789959776,University_area,Needs_Renovation,2018,1574224
3,3,97.08868607007918,508.9230787357628,University_area,Needs_Renovation,2017,1578131
3,1,224.03251508195837,876.6628901797183,Gende_Kore,Good,2018,1954568
2,1,103.35671364091051,715.1869780152224,University_area,Good,2013,1783232
2,4,145.75367364916974,733.6000496650169,Harar_gate_area,Good,2020,2332322
3,1,245.50719913729355,665.6038203711023,Gende_Kore,New,2017,2204135
1,4,211.6106480961698,410.9765421196722,University_area,Good,2021,2503571
3,1,134.69212968055405,344.67795572406425,Harar_gate_area,Good,2017,1763064
3,1,132.8678936799508,399.3582421943655,Harar_gate_area,Needs_Renovation,2010,1196953
3,1,127.96868721390116,636.8796876800786,Harar_gate_area,Good,2010,1727274
3,3,135.25155600875627,795.5460484702207,Gende_Kore,Needs_Renovation,2012,1217566
5,1,245.6581384343427,975.6669416281396,Quncho_Ber,New,2014,3954612
4,2,131.33975039389242,993.8741065256507,University_area,Needs_Renovation,2014,1823864
1,3,150.1192992696039,298.6534519229356,Quncho_Ber,Good,2009,1857215
1,2,108.1854245378126,990.2664257651132,Kore_Hiwot,Good,2022,1498602
2,1,184.97340787948724,521.146726485628,Kore_Hiwot,Good,2008,1252960
5,3,219.88777813171947,996.6372390524778,Harar_gate_area,Needs_Renovation,2012,2097735
2,2,121.47609713795552,778.2879597844623,Tinika,New,2012,2091503
1,1,108.29557605513044,847.8179190374362,Tinika,New,2016,1748626
1,3,151.24855806729187,890.896963564885,Gende_Kore,Needs_Renovation,2010,1095582
2,1,193.2655971081584,373.2272419048357,Quncho_Ber,Good,2013,2250397
4,4,143.1871856257515,574.0203837224142,Quncho_Ber,Needs_Renovation,2015,2071946
2,4,96.5875465647012,447.83512604129817,Kore_Hiwot,Good,2019,1543495
4,2,102.46384890154876,331.8284114431956,Kore_Hiwot,Good,2019,1518338
4,3,121.75178405749216,395.4126119246737,Tinika,New,2020,2312240
3,3,220.2184115256665,302.01345216945145,Tinika,Good,2015,2077409
1,3,161.64864503439816,539.1689203468254,Quncho_Ber,New,2014,2556264
3,3,175.81249496234526,413.3001759910127,Tinika,Good,2019,2003342
1,3,106.22197859060525,593.3470542438253,Quncho_Ber,New,2012,2358768
3,2,187.808328963191,571.605365203528,Kore_Hiwot,Needs_Renovation,2021,1222349
4,3,220.9833376877506,704.1557947690185,Harar_gate_area,New,2008,3085818
3,4,106.01778615155096,969.2009208245464,University_area,Good,2012,2489930
5,4,80.51920554839653,965.5370099142488,Tinika,Needs_Renovation,2013,1588733
3,3,189.52814928483957,909.7268404923668,Kore_Hiwot,New,2017,2358888
3,1,216.8573543716762,455.8497931452012,Gende_Kore,Good,2019,1726303
3,3,193.17113692642044,914.406738419364,University_area,Good,2014,2674432
5,2,147.1183163878622,296.6688447043225,University_area,Good,2016,2470825
1,4,187.6328103584992,738.8081715902983,University_area,Needs_Renovation,2022,1807152
3,4,249.44799788349223,736.5600646957968,Quncho_Ber,New,2008,3703435
1,2,182.2476568928417,332.47869082619616,Gende_Kore,Good,2020,1474934
2,2,165.06444243267327,683.1672552624599,Kore_Hiwot,Good,2013,1441502
4,1,167.15686599481646,349.86711873096783,Kore_Hiwot,New,2017,1869848
2,4,154.4258506939264,969.5930246929996,Quncho_Ber,Good,2016,2766865
5,3,193.8102693125948,602.6562918864975,University_area,New,2010,3567988
5,2,222.0591616969882,856.8292584037898,Kore_Hiwot,Needs_Renovation,2010,1434210
1,3,199.74515856728743,619.6997111089697,Gende_Kore,Needs_Renovation,2022,1207759
1,2,110.57079052824666,391.29822852935865,Tinika,New,2018,1693692
3,2,135.99836089594186,337.49578633592154,Tinika,New,2015,2014755
2,4,176.36238511858593,508.226104920664,Gende_Kore,Needs_Renovation,2020,1236623
1,2,248.7680114993036,954.2603991779624,Quncho_Ber,Needs_Renovation,2008,1697667
1,4,82.34645153783023,279.621682586695,Gende_Kore,New,2008,1341878
1,1,103.94515240107852,503.0447784359204,University_area,Needs_Renovation,2018,1142030
4,4,209.44895902506005,635.7165531711955,Quncho_Ber,New,2013,3753651
1,3,104.61407773953172,634.6688139787823,Quncho_Ber,Good,2008,1825260
4,3,191.0605191193011,414.5421596848177,Tinika,Needs_Renovation,2019,1574068
5,3,248.9817887289856,550.1524749781527,Gende_Kore,Good,2021,2418405
3,3,185.3450173326661,295.0109161039319,Gende_Kore,Needs_Renovation,2021,1265079
2,4,156.23554375749478,836.2405756517527,University_area,Needs_Renovation,2017,1803576
1,4,219.87563856569727,949.112080369885,Harar_gate_area,Good,2015,2451628
4,2,208.92013305212487,635.5450890151403,Harar_gate_area,New,2019,3118595
1,4,197.9549040862166,815.4430794088619,Gende_Kore,Needs_Renovation,2022,1344331
1,3,91.09483894033067,707.8910527510407,Tinika,Needs_Renovation,2011,1055639
4,4,183.7180428034734,471.7639043537756,Kore_Hiwot,Good,2019,2022386
1,1,72.38774512920517,844.3868274166502,Kore_Hiwot,Good,2018,1223043
2,1,80.17098568148776,593.6000683376992,Harar_gate_area,Good,2020,1622967
5,1,76.9525096403897,947.5772726552436,University_area,New,2015,2971907
3,3,89.60511487671565,704.4590163596101,University_area,Needs_Renovation,2021,1657604
1,1,147.84936163707818,500.0616246364176,Kore_Hiwot,Needs_Renovation,2016,863107
4,2,240.3197126857583,911.892312663616,Tinika,New,2019,3072177
2,1,83.4787536840996,714.102172291409,University_area,New,2013,2105279
1,3,199.8370250325381,541.823684087457,Kore_Hiwot,Good,2021,1610464
5,2,161.3202245803647,784.7995804856981,University_area,New,2008,3261379
5,1,119.65203769065543,893.8825109792675,Harar_gate_area,New,2016,2919892
4,4,127.04530799104955,267.1823168840026,Harar_gate_area,Good,2015,2277888
1,4,74.11496221614134,472.8068233679877,Harar_gate_area,Needs_Renovation,2019,1199065
1,3,196.0744960352769,416.8387376785186,University_area,Good,2013,2226594
1,3,88.07445916505561,490.5968444749837,University_area,Good,2019,1828912
5,3,76.2453026931193,877.5611885238413,Tinika,New,2017,2651501
1,2,154.29635996107612,564.2488614731996,Quncho_Ber,Good,2018,2211486
1,3,155.92157785371936,504.41540374554455,Tinika,New,2013,1851121
1,1,187.85120307836567,683.5265243824367,University_area,New,2018,2569013
1,1,197.1587902369458,441.74831839572096,Quncho_Ber,New,2011,2339440
4,4,161.58192569389465,741.8196242359992,Tinika,Good,2022,2351417
5,4,197.44631339749225,275.48250437594294,Harar_gate_area,Good,2012,2647924
3,1,115.04241892444824,512.3483925106298,University_area,Needs_Renovation,2014,1364384
4,4,95.86632801237272,613.0909169979518,Tinika,Good,2008,1905411
1,3,237.66463852864237,646.0754038300993,Harar_gate_area,Needs_Renovation,2018,1553144
3,3,137.1871728632473,297.5441729621532,University_area,New,2020,2775923
2,1,86.21077620518311,872.6780228880418,Gende_Kore,New,2012,1609331
3,2,218.8803807291136,540.0070139191586,Kore_Hiwot,Needs_Renovation,2013,1218776
4,2,180.35750881736388,586.3098286906983,Harar_gate_area,Good,2015,2473051
5,2,176.55089598822514,965.8608114926876,Quncho_Ber,Good,2017,3283759
4,4,93.87030198375312,783.2461021220746,Harar_gate_area,New,2014,2865211
5,2,206.328017213703,777.556871627643,Tinika,Good,2020,2500571
5,3,106.65183646586364,669.2305853883049,Harar_gate_area,Good,2017,2554500
5,2,77.57592905092851,965.6996132148348,Quncho_Ber,New,2018,3669527
2,1,98.99053190704912,991.2631306572777,Kore_Hiwot,New,2010,1503790
3,4,196.10289465067208,514.002191539622,Gende_Kore,Good,2014,1913499
4,3,212.4105435586109,693.0255468954456,Harar_gate_area,New,2012,3097622
4,3,114.38708272675576,263.0281150372525,Quncho_Ber,Good,2019,2502972
5,1,126.70706751361828,829.175228078487,Harar_gate_area,Good,2020,2469938
2,4,99.29247731788833,906.5863007833326,Gende_Kore,Good,2019,1804059
2,1,151.4957735709544,671.0955812064421,Quncho_Ber,New,2019,2835276
1,2,109.61029087253308,378.123947482832,Quncho_Ber,Needs_Renovation,2017,1252428
2,4,247.13909495246503,558.964355901329,Kore_Hiwot,Good,2009,1752958
5,4,208.05292262798005,725.9079673612866,Kore_Hiwot,New,2009,2487780
5,3,177.4805292581948,903.3886681838154,University_area,New,2008,3556464
3,2,199.83886910519783,722.5833820836009,University_area,New,2010,2987139
5,2,100.043712776978,795.003271597091,Kore_Hiwot,New,2018,2217887
